Entity,Land Area(Km2)
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Ghana,238533.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Greece,131957.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Grenada,349.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guatemala,108889.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea,245857.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guinea-Bissau,36125.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Guyana,214969.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Haiti,27750.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Honduras,112090.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Hungary,93028.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
Iceland,103000.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
India,3287263.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Indonesia,1904569.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Iraq,438317.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Ireland,84421.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Israel,20770.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Italy,301340.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Jamaica,10991.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Japan,377944.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Jordan,89342.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kazakhstan,2724900.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kenya,580367.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kiribati,811.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kuwait,17818.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Kyrgyzstan,199951.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Latvia,64589.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lebanon,10400.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Lesotho,30355.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Liberia,111369.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Libya,1759540.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Lithuania,65300.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Luxembourg,2586.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Madagascar,587041.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malawi,118484.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Malaysia,329847.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Maldives,298.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Mali,1240192.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Malta,316.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritania,1030700.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mauritius,2040.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mexico,1964375.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Mongolia,1564116.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Montenegro,13812.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Morocco,446550.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Mozambique,799380.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Myanmar,676578.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Namibia,824292.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nauru,21.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Nepal,147181.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
Netherlands,41543.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Caledonia,19060.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
New Zealand,268838.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Nicaragua,130370.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Niger,1267000.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
Nigeria,923768.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
North Macedonia,25713.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Norway,323802.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Oman,309500.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Pakistan,796095.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Panama,75420.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Papua New Guinea,462840.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Paraguay,406752.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Peru,1285216.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
Philippines,300000.0
